Date,Time,Group,Zonal point,Intertidal zone,Tape point,Quarter,Distance from point,Height,Circumference,Stem,Leaf,Bud 1 Live,Bud 2 Live,Bud 3 Live,Leaf distorted,Percent of leaf missing,Number of Mines,Number of Galls,Longitude,Latitude,Location notes
29/06/2015,10:11:45 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 3,Leaf 4,0,0,0,0,NA,NA,3,152.9896047,-25.44874955,
29/06/2015,10:11:52 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 3,Leaf 4,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:12:03 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 3,Leaf 5,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:12:28 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 3,Leaf 6,0,0,0,1,0.4,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:12:51 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 4,Leaf 1,0,1,1,1,0.4,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:12:56 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 4,Leaf 2,0,1,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:13:02 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 4,Leaf 2,0,1,1,0,NA,0,NA,152.9896047,-25.44874955,
29/06/2015,10:13:30 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 4,Leaf 3,0,1,1,0,NA,0,2,152.9896047,-25.44874955,
29/06/2015,10:13:58 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 4,Leaf 4,0,1,1,1,0.03,0,NA,152.9896047,-25.44874955,
29/06/2015,10:14:09 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 4,Leaf 5,0,1,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:14:11 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 4,Leaf 6,0,1,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:14:42 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 5,Leaf 1,1,1,1,0,0.1,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:14:54 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 5,Leaf 2,1,1,1,0,0.5,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:15:06 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 5,Leaf 3,1,1,1,0,0.02,0,NA,152.9896047,-25.44874955,
29/06/2015,10:15:10 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 5,Leaf 4,1,1,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:15:12 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 5,Leaf 5,1,1,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:15:24 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 5,Leaf 6,1,1,1,1,0.02,0,NA,152.9896047,-25.44874955,
29/06/2015,10:16:04 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 6,Leaf 1,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:16:05 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 6,Leaf 2,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:16:21 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 6,Leaf 3,1,0,0,1,0.3,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:16:32 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 6,Leaf 4,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:16:37 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 6,Leaf 5,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:16:39 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 6,Leaf 6,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:16:57 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 7,Leaf 1,0,1,0,0,NA,1,NA,152.9896047,-25.44874955,
29/06/2015,10:17:01 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 7,Leaf 2,0,1,0,0,NA,3,NA,152.9896047,-25.44874955,
29/06/2015,10:17:03 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 7,Leaf 3,0,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:17:05 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 7,Leaf 4,0,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:17:10 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 7,Leaf 5,0,1,0,0,NA,1,NA,152.9896047,-25.44874955,
29/06/2015,10:17:21 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 7,Leaf 6,0,1,0,0,0.02,2,NA,152.9896047,-25.44874955,
29/06/2015,10:19:08 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 8,Leaf 1,0,1,0,1,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:19:16 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 8,Leaf 2,0,1,0,1,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:19:28 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 8,Leaf 3,0,1,0,1,0.02,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:19:48 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 8,Leaf 4,0,1,0,0,NA,1,NA,152.9896047,-25.44874955,
29/06/2015,10:20:11 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 8,Leaf 5,0,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:20:38 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 8,Leaf 6,0,1,0,0,0.03,1,NA,152.9896047,-25.44874955,
29/06/2015,10:21:54 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 1,Leaf 1,1,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:21:56 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 1,Leaf 2,1,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:21:57 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 1,Leaf 3,1,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:21:58 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 1,Leaf 4,1,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:21:59 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 1,Leaf 5,1,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:00 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 1,Leaf 6,1,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:12 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 2,Leaf 1,0,1,0,0,0.05,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:16 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 2,Leaf 2,0,1,0,0,0.01,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:18 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 2,Leaf 3,0,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:19 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 2,Leaf 4,0,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:20 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 2,Leaf 5,0,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:21 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 2,Leaf 6,0,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:27 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 3,Leaf 1,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:28 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 3,Leaf 2,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:29 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 3,Leaf 3,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:30 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 3,Leaf 4,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:31 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 3,Leaf 5,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:32 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 3,Leaf 6,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:44 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 4,Leaf 1,1,0,0,0,0,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:47 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 4,Leaf 2,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:22:56 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 4,Leaf 3,1,0,0,1,0.5,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:23:03 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 4,Leaf 4,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:23:05 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 4,Leaf 5,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:23:15 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 4,Leaf 6,1,0,0,1,0.6,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:23:43 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 5,Leaf 1,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:23:47 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 5,Leaf 2,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:23:59 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 5,Leaf 3,1,0,0,0,0.3,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:24:07 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 5,Leaf 4,1,0,0,1,0.1,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:24:21 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 5,Leaf 5,1,0,0,1,0.01,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:24:28 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 5,Leaf 6,1,0,0,1,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:24:41 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 6,Leaf 1,1,1,1,1,0.02,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:24:48 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 6,Leaf 2,1,1,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:24:49 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 6,Leaf 3,1,1,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:24:50 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 6,Leaf 4,1,1,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:24:51 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 6,Leaf 5,1,1,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:24:52 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 6,Leaf 6,1,1,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:25:01 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 7,Leaf 1,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:25:02 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 7,Leaf 2,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:25:05 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 7,Leaf 3,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:25:06 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 7,Leaf 4,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:25:14 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 7,Leaf 5,1,0,0,1,0.8,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:25:21 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 7,Leaf 6,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:25:31 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 8,Leaf 1,0,0,1,0,0.01,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:25:32 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 8,Leaf 2,0,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:25:33 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 8,Leaf 3,0,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:25:34 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 8,Leaf 4,0,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:25:35 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 8,Leaf 5,0,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:25:36 AM,sand,Landward-Creek,Low,3,Quarter 2,0.67,0.45,10,Stem 8,Leaf 6,0,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:26:58 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 1,Leaf 1,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:27:02 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 1,Leaf 2,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:27:09 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 1,Leaf 3,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:27:18 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 1,Leaf 4,0,0,0,1,0.03,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:27:33 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 1,Leaf 4,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:27:45 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 1,Leaf 5,0,0,0,1,0.1,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:27:55 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 1,Leaf 6,0,0,0,1,0.05,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:28:31 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 2,Leaf 1,1,1,0,0,NA,1,NA,152.9896047,-25.44874955,
29/06/2015,10:28:34 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 2,Leaf 2,1,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:28:36 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 2,Leaf 3,1,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:28:37 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 2,Leaf 4,1,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:28:38 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 2,Leaf 5,1,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:28:39 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 2,Leaf 6,1,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:29:05 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 3,Leaf 2,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:29:05 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 3,Leaf 1,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:29:07 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 3,Leaf 3,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:29:17 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 3,Leaf 4,1,0,0,1,0.02,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:29:20 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 3,Leaf 5,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:29:22 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 3,Leaf 6,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:29:32 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 4,Leaf 1,1,1,1,0,NA,0,NA,152.9896047,-25.44874955,
29/06/2015,10:29:42 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 4,Leaf 2,1,1,1,0,0.2,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:29:43 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 4,Leaf 3,1,1,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:29:44 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 4,Leaf 4,1,1,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:29:45 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 4,Leaf 5,1,1,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:29:46 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 4,Leaf 6,1,1,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:30:46 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 5,Leaf 1,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:30:48 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 5,Leaf 2,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:30:50 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 5,Leaf 3,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:30:52 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 5,Leaf 4,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:31:03 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 5,Leaf 5,0,0,0,1,0.05,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:31:16 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 5,Leaf 6,0,0,0,1,0.05,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:31:32 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 6,Leaf 1,0,1,0,0,0.5,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:31:33 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 6,Leaf 2,0,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:31:34 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 6,Leaf 3,0,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:31:36 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 6,Leaf 3,0,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:31:37 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 6,Leaf 4,0,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:31:38 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 6,Leaf 5,0,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:31:39 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 6,Leaf 6,0,1,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:32:11 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 7,Leaf 1,0,0,1,1,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:32:17 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 7,Leaf 2,0,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:32:23 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 7,Leaf 2,0,0,1,0,NA,1,NA,152.9896047,-25.44874955,
29/06/2015,10:32:36 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 7,Leaf 3,0,0,1,1,0.01,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:32:43 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 7,Leaf 4,0,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:32:49 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 7,Leaf 5,0,0,1,1,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:32:54 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 7,Leaf 6,0,0,1,1,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:33:12 AM,sand,Landward-Creek,Low,3,Quarter 3,0.67,0.68,11.5,Stem 8,Leaf 1,0,0,0,0,0.02,NA,NA,152.9896047,-25.44874955,
