Date,Time,group,Latitude,Longitude,location notes,zonal point,TapePoint,quarter,Distance from point,Height,Circumference,stems,Bud 1 Live,Bud 1 Dead,Bud 2 Live,Bud 2 Dead,Bud 3 Live,Bud 3 Dead,Leaf,leaf distorted ?,% of leaf missing,number of Mines,number of Galls
28/06/2014,12:22:32 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 2,,TRUE,TRUE,,TRUE,,Leaf 1,TRUE,5,3,30
28/06/2014,12:23:08 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 2,,TRUE,TRUE,,TRUE,,Leaf 2,,,,20
28/06/2014,12:24:28 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 2,,TRUE,TRUE,,TRUE,,Leaf 3,,3,3,30
28/06/2014,12:25:25 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 2,,TRUE,TRUE,,TRUE,,Leaf 4,TRUE,20,1,29
28/06/2014,12:26:20 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 2,,TRUE,TRUE,,TRUE,,Leaf 5,TRUE,2,0,7
28/06/2014,12:27:12 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 2,,TRUE,TRUE,,TRUE,,Leaf 6,TRUE,20,1,30
28/06/2014,12:29:35 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 3,TRUE,,,TRUE,TRUE,,Leaf 1,,0,0,0
28/06/2014,12:30:06 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 3,TRUE,,,TRUE,TRUE,,Leaf 2,TRUE,0,2,2
28/06/2014,12:30:42 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 3,TRUE,,,TRUE,TRUE,,Leaf 3,,10,3,3
28/06/2014,12:31:05 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 3,TRUE,,,TRUE,TRUE,,Leaf 4,,0,0,0
28/06/2014,12:31:32 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 3,TRUE,,,TRUE,TRUE,,Leaf 5,,7,1,0
28/06/2014,12:31:58 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 3,TRUE,,,TRUE,TRUE,,Leaf 6,TRUE,30,0,0
28/06/2014,12:32:30 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 4,TRUE,,,TRUE,,TRUE,Leaf 1,,0,0,0
28/06/2014,12:32:45 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 4,TRUE,,,TRUE,,TRUE,Leaf 2,TRUE,5,0,0
28/06/2014,12:33:24 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 4,TRUE,,,TRUE,,TRUE,Leaf 3,TRUE,0,3,1
28/06/2014,12:34:02 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 4,TRUE,,,TRUE,,TRUE,Leaf 4,,0,0,0
28/06/2014,12:34:16 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 4,TRUE,,,TRUE,,TRUE,Leaf 5,TRUE,5,0,0
28/06/2014,12:34:23 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 4,TRUE,,,TRUE,,TRUE,Leaf 6,,0,0,0
28/06/2014,12:35:14 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 5,TRUE,,TRUE,,TRUE,,Leaf 1,,10,3,0
28/06/2014,12:35:33 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 5,TRUE,,TRUE,,TRUE,,Leaf 2,TRUE,50,0,0
28/06/2014,12:35:49 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 5,TRUE,,TRUE,,TRUE,,Leaf 3,TRUE,30,0,0
28/06/2014,12:36:14 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 5,TRUE,,TRUE,,TRUE,,Leaf 4,TRUE,30,1,1
28/06/2014,12:36:23 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 5,TRUE,,TRUE,,TRUE,,Leaf 5,,0,0,0
28/06/2014,12:36:44 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 5,TRUE,,TRUE,,TRUE,,Leaf 6,TRUE,10,0,2
28/06/2014,12:37:35 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 6,TRUE,,,TRUE,,TRUE,Leaf 1,TRUE,5,0,0
28/06/2014,12:38:06 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 6,TRUE,,,TRUE,,TRUE,Leaf 2,,90,0,0
28/06/2014,12:38:36 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 6,TRUE,,,TRUE,,TRUE,Leaf 3,TRUE,20,0,0
28/06/2014,12:38:57 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 6,TRUE,,,TRUE,,TRUE,Leaf 4,TRUE,20,0,0
28/06/2014,12:39:18 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 6,TRUE,,,TRUE,,TRUE,Leaf 5,TRUE,10,1,1
28/06/2014,12:39:37 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 6,TRUE,,,TRUE,,TRUE,Leaf 6,,100,0,0
28/06/2014,12:40:11 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 7,,TRUE,,TRUE,,TRUE,Leaf 1,TRUE,30,0,0
28/06/2014,12:40:27 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 7,,TRUE,,TRUE,,TRUE,Leaf 2,,30,0,1
28/06/2014,12:40:56 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 7,,TRUE,,TRUE,,TRUE,Leaf 3,,10,0,0
28/06/2014,12:41:13 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 7,,TRUE,,TRUE,,TRUE,Leaf 4,,5,0,0
28/06/2014,12:41:31 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 7,,TRUE,,TRUE,,TRUE,Leaf 5,TRUE,10,1,0
28/06/2014,12:42:01 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 7,,TRUE,,TRUE,,TRUE,Leaf 6,TRUE,30,0,0
28/06/2014,12:42:40 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 8,TRUE,,TRUE,,TRUE,,Leaf 1,,0,0,0
28/06/2014,12:42:47 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 8,TRUE,,TRUE,,TRUE,,Leaf 2,,0,0,0
28/06/2014,12:42:57 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 8,TRUE,,TRUE,,TRUE,,Leaf 3,TRUE,10,0,0
28/06/2014,12:43:15 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 8,TRUE,,TRUE,,TRUE,,Leaf 4,TRUE,10,0,1
28/06/2014,12:44:49 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 8,TRUE,,TRUE,,TRUE,,Leaf 6,TRUE,60,0,1
28/06/2014,9:15:55 AM,team 1,,,,,,,,,,,,,,,,,,,,,
28/06/2014,9:16:53 AM,team 1,,,,,,,,,,,,,,,,,,,,,
28/06/2014,9:28:22 AM,team 1,,,,,,,,,,,,,,,,,,,,,
28/06/2014,9:38:48 AM,team 1,,,,Landward - Creek,,,,,,,,,,,,,,,,,
28/06/2014,9:40:17 AM,team 1,-25.4476599,152.9904496,,Landward - Creek,,,,,,,,,,,,,,,,,
28/06/2014,9:42:05 AM,team 1,,,,Landward - Creek,0,return to transect point,,,,,,,,,,,,,,,
28/06/2014,9:42:13 AM,team 1,-25.44772781,152.9901758,,Landward - Creek,0,return to transect point,,,,,,,,,,,,,,,
28/06/2014,9:42:24 AM,team 1,-25.44772754,152.9901967,,Landward - Creek,0,return to transect point,,,,,,,,,,,,,,,
28/06/2014,9:43:24 AM,team 1,-25.44771283,152.9901969,,Landward - Creek,0,return to transect point,,,,,,,,,,,,,,,
28/06/2014,10:00:50 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 1,TRUE,,TRUE,,TRUE,,Leaf 1,,0,4,6
28/06/2014,10:01:09 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 1,TRUE,,TRUE,,TRUE,,Leaf 2,,10,0,5
28/06/2014,10:01:24 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 1,TRUE,,TRUE,,TRUE,,Leaf 3,,15,3,2
28/06/2014,10:01:47 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 1,TRUE,,TRUE,,TRUE,,Leaf 4,,3,1,0
28/06/2014,10:02:14 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 1,TRUE,,TRUE,,TRUE,,Leaf 4,,0,2,1
28/06/2014,10:02:25 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 1,TRUE,,TRUE,,TRUE,,Leaf 5,,0,0,0
28/06/2014,10:02:36 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 1,TRUE,,TRUE,,TRUE,,Leaf 6,,0,0,1
28/06/2014,10:03:11 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 2,,TRUE,,TRUE,,TRUE,Leaf 1,,0,5,0
28/06/2014,10:03:28 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 2,,TRUE,,TRUE,,TRUE,Leaf 2,,0,9,0
28/06/2014,10:03:52 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 2,,TRUE,,TRUE,,TRUE,Leaf 2,,0,10,1
28/06/2014,10:04:08 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 2,,TRUE,,TRUE,,TRUE,Leaf 3,,0,10,0
28/06/2014,10:04:30 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 2,,TRUE,,TRUE,,TRUE,Leaf 4,,5,1,0
28/06/2014,10:04:50 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 2,,TRUE,,TRUE,,TRUE,Leaf 3,TRUE,0,0,0
28/06/2014,10:05:18 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 2,,TRUE,,TRUE,,TRUE,Leaf 4,TRUE,0,5,0
28/06/2014,10:05:36 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 2,,TRUE,,TRUE,,TRUE,Leaf 5,TRUE,20,3,0
28/06/2014,10:06:01 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 2,,TRUE,,TRUE,,TRUE,Leaf 6,,50,6,0
28/06/2014,10:06:50 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 3,,TRUE,,TRUE,,TRUE,Leaf 1,,20,1,1
28/06/2014,10:07:05 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 3,,TRUE,,TRUE,,TRUE,Leaf 2,TRUE,5,8,0
28/06/2014,10:07:19 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 3,,TRUE,,TRUE,,TRUE,Leaf 3,TRUE,10,1,0
28/06/2014,10:07:57 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 3,,TRUE,,TRUE,,TRUE,Leaf 3,TRUE,0,2,1
28/06/2014,10:08:26 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 3,,TRUE,,TRUE,,TRUE,Leaf 4,,0,3,1
28/06/2014,10:08:48 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 3,,TRUE,,TRUE,,TRUE,Leaf 5,,15,1,0
28/06/2014,10:09:40 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 4,,TRUE,,,,,Leaf 1,,80,0,2
28/06/2014,10:09:56 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 4,,TRUE,,,,,Leaf 2,TRUE,15,3,0
28/06/2014,10:10:12 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 4,,TRUE,,,,,Leaf 3,,0,3,0
28/06/2014,10:10:34 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 4,,TRUE,,,,,Leaf 4,,20,1,0
28/06/2014,10:10:46 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 4,,TRUE,,,,,Leaf 5,,0,2,0
28/06/2014,10:11:02 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 4,,TRUE,,,,,Leaf 6,TRUE,20,7,1
28/06/2014,10:11:46 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 5,TRUE,,,,,,Leaf 1,,10,5,0
28/06/2014,10:12:00 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 5,TRUE,,,,,,Leaf 2,,5,4,0
28/06/2014,10:12:14 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 5,TRUE,,,,,,Leaf 3,TRUE,0,2,0
28/06/2014,10:12:32 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 5,TRUE,,,,,,Leaf 4,,30,8,0
28/06/2014,10:12:44 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 5,TRUE,,,,,,Leaf 5,,10,3,1
28/06/2014,10:12:56 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 5,TRUE,,,,,,Leaf 6,,2,2,0
28/06/2014,10:13:30 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 6,TRUE,,TRUE,,,,Leaf 1,TRUE,0,1,1
28/06/2014,10:13:41 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 6,TRUE,,TRUE,,,,Leaf 2,TRUE,0,1,0
28/06/2014,10:13:51 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 6,TRUE,,TRUE,,,,Leaf 3,,0,3,0
28/06/2014,10:14:00 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 6,TRUE,,TRUE,,,,Leaf 4,,0,4,0
28/06/2014,10:14:14 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 6,TRUE,,TRUE,,,,Leaf 5,,5,4,0
28/06/2014,10:14:28 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 6,TRUE,,TRUE,,,,Leaf 6,,10,1,0
28/06/2014,10:14:57 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 7,TRUE,,,,,,Leaf 1,,0,5,0
28/06/2014,10:15:10 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 7,TRUE,,,,,,Leaf 2,,0,10,0
28/06/2014,10:15:27 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 7,TRUE,,,,,,Leaf 3,,5,3,0
28/06/2014,10:15:39 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 7,TRUE,,,,,,Leaf 4,TRUE,0,0,3
28/06/2014,10:15:58 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 7,TRUE,,,,,,Leaf 5,TRUE,0,2,0
28/06/2014,10:16:17 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 7,TRUE,,,,,,Leaf 6,TRUE,20,5,1
28/06/2014,10:16:47 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 8,TRUE,,TRUE,,TRUE,,Leaf 1,,0,2,0
28/06/2014,10:16:56 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 8,TRUE,,TRUE,,TRUE,,Leaf 2,,0,3,0
28/06/2014,10:17:05 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 8,TRUE,,TRUE,,TRUE,,Leaf 3,TRUE,0,0,0
28/06/2014,10:17:15 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 8,TRUE,,TRUE,,TRUE,,Leaf 4,,0,2,0
28/06/2014,10:17:25 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 8,TRUE,,TRUE,,TRUE,,Leaf 5,,10,1,0
28/06/2014,10:17:35 AM,team 1,,,,Landward - Creek,0,quarter 1,6.8,4.08,36,stem 8,TRUE,,TRUE,,TRUE,,Leaf 6,,0,0,2
28/06/2014,10:26:53 AM,team 1,-25.44758103,152.9900452,,Landward - Creek,0,return to transect point,6.8,4.08,36,return>quarter,TRUE,,TRUE,,TRUE,,return to stem,,,,
28/06/2014,10:29:01 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 1,,TRUE,,TRUE,,TRUE,Leaf 1,,0,2,0
28/06/2014,10:29:20 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 1,,TRUE,,TRUE,,TRUE,Leaf 2,,2,3,0
28/06/2014,10:29:38 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 1,,TRUE,,TRUE,,TRUE,Leaf 3,TRUE,0,0,0
28/06/2014,10:29:52 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 1,,TRUE,,TRUE,,TRUE,Leaf 4,TRUE,2,0,0
28/06/2014,10:30:03 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 1,,TRUE,,TRUE,,TRUE,Leaf 5,,0,2,0
28/06/2014,10:30:18 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 1,,TRUE,,TRUE,,TRUE,Leaf 6,,5,3,0
28/06/2014,10:31:19 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 2,TRUE,,TRUE,,,TRUE,Leaf 1,TRUE,2,2,0
28/06/2014,10:31:35 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 2,TRUE,,TRUE,,,TRUE,Leaf 2,,0,3,0
28/06/2014,10:31:55 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 2,TRUE,,TRUE,,,TRUE,Leaf 3,TRUE,10,4,0
28/06/2014,10:32:13 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 2,TRUE,,TRUE,,,TRUE,Leaf 3,TRUE,5,4,0
28/06/2014,10:32:35 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 2,TRUE,,TRUE,,,TRUE,Leaf 4,,0,5,0
28/06/2014,10:32:53 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 2,TRUE,,TRUE,,,TRUE,Leaf 5,,10,5,0
28/06/2014,10:33:16 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 2,TRUE,,TRUE,,,TRUE,Leaf 6,TRUE,20,3,0
28/06/2014,10:33:50 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 3,TRUE,,TRUE,,TRUE,,Leaf 1,,2,0,0
28/06/2014,10:34:08 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 3,TRUE,,TRUE,,TRUE,,Leaf 2,TRUE,3,4,0
28/06/2014,10:34:33 AM,team 1,,,,Landward - Creek,0,quarter 2,0.4,2.2,3,stem 3,TRUE,,TRUE,,TRUE,,Leaf 3,TRUE,0,4,0
28/06/2014,10:44:54 AM,team 1,,,,Landward - Creek,0,quarter 3,2.5,34,3,stem 1,,TRUE,,TRUE,,TRUE,Leaf 1,TRUE,10,0,0
28/06/2014,10:45:05 AM,team 1,,,,Landward - Creek,0,quarter 3,2.5,34,3,stem 1,,TRUE,,TRUE,,TRUE,Leaf 2,TRUE,0,1,0
28/06/2014,10:45:15 AM,team 1,,,,Landward - Creek,0,quarter 3,2.5,34,3,stem 1,,TRUE,,TRUE,,TRUE,Leaf 3,TRUE,0,0,0
28/06/2014,10:45:27 AM,team 1,,,,Landward - Creek,0,quarter 3,2.5,34,3,stem 1,,TRUE,,TRUE,,TRUE,Leaf 4,TRUE,0,1,0
28/06/2014,10:45:43 AM,team 1,,,,Landward - Creek,0,quarter 3,2.5,34,3,stem 1,,TRUE,,TRUE,,TRUE,Leaf 5,,5,0,0
28/06/2014,10:45:56 AM,team 1,,,,Landward - Creek,0,quarter 3,2.5,34,3,stem 1,,TRUE,,TRUE,,TRUE,Leaf 6,,0,0,0
28/06/2014,10:46:41 AM,team 1,,,,,,,,,,,,,,,,,,,,,
28/06/2014,10:47:34 AM,team 1,,,,Landward - Creek,,,,,,,,,,,,,,,,,
28/06/2014,10:47:44 AM,team 1,-25.44727356,152.9897322,,Landward - Creek,,,,,,,,,,,,,,,,,
28/06/2014,10:49:39 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 3,,TRUE,,TRUE,,TRUE,Leaf 1,,0,1,0
28/06/2014,10:49:48 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 3,,TRUE,,TRUE,,TRUE,Leaf 2,,0,2,0
28/06/2014,10:50:04 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 3,,TRUE,,TRUE,,TRUE,Leaf 3,TRUE,10,0,0
28/06/2014,10:50:16 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 3,,TRUE,,TRUE,,TRUE,Leaf 4,TRUE,20,2,0
28/06/2014,10:50:27 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 3,,TRUE,,TRUE,,TRUE,Leaf 5,,0,5,0
28/06/2014,10:50:38 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 3,,TRUE,,TRUE,,TRUE,Leaf 6,,0,3,0
28/06/2014,10:51:05 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 4,,TRUE,,,,,Leaf 1,,0,0,0
28/06/2014,10:51:15 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 4,,TRUE,,,,,Leaf 2,,5,0,0
28/06/2014,10:51:28 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 4,,TRUE,,,,,Leaf 3,TRUE,0,1,0
28/06/2014,10:51:41 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 4,,TRUE,,,,,Leaf 4,,10,2,0
28/06/2014,10:51:48 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 4,,TRUE,,,,,Leaf 5,,0,0,0
28/06/2014,10:52:03 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 4,,TRUE,,,,,Leaf 6,,2,1,0
28/06/2014,10:52:31 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 5,,TRUE,,TRUE,,TRUE,Leaf 1,,0,1,0
28/06/2014,10:52:40 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 5,,TRUE,,TRUE,,TRUE,Leaf 2,,0,2,0
28/06/2014,10:52:51 AM,team 1,,,,Landward - Creek,2,quarter 3,2.5,35,3,stem 5,,TRUE,,TRUE,,TRUE,Leaf 3,TRUE,20,0,0
